Archivo;Frecuencia
100.txt;67
101.txt;67
102.txt;67
103.txt;67
104.txt;67
105.txt;67
106.txt;67
107.txt;67
108.txt;67
109.txt;67
110.txt;67
111.txt;67
112.txt;67
113.txt;67
114.txt;67
115.txt;67
116.txt;67
117.txt;67
118.txt;67
119.txt;67
120.txt;67
121.txt;67
122.txt;67
123.txt;67
124.txt;67
125.txt;67
126.txt;67
127.txt;67
128.txt;67
129.txt;67
130.txt;67
131.txt;67
132.txt;67
133.txt;67
134.txt;67
135.txt;67
136.txt;67
137.txt;67
138.txt;67
139.txt;67
140.txt;67
141.txt;67
142.txt;67
143.txt;67
144.txt;67
145.txt;67
146.txt;67
147.txt;67
148.txt;67
149.txt;67
150.txt;67
151.txt;67
152.txt;67
153.txt;67
154.txt;67
155.txt;67
156.txt;67
157.txt;67
158.txt;67
159.txt;67
160.txt;67
161.txt;67
162.txt;67
163.txt;67
164.txt;67
165.txt;67
166.txt;67
167.txt;67
168.txt;67
169.txt;67
170.txt;67
171.txt;67
172.txt;67
173.txt;67
174.txt;67
175.txt;67
176.txt;67
177.txt;67
178.txt;67
179.txt;67
180.txt;67
181.txt;67
182.txt;67
183.txt;67
184.txt;67
185.txt;67
186.txt;67
187.txt;67
188.txt;67
189.txt;67
190.txt;67
191.txt;67
192.txt;67
193.txt;67
194.txt;67
195.txt;67
196.txt;67
197.txt;67
198.txt;67
199.txt;67
200.txt;67
201.txt;67
202.txt;67
203.txt;67
204.txt;67
205.txt;67
206.txt;67
207.txt;67
208.txt;67
209.txt;67
210.txt;67
211.txt;67
212.txt;67
213.txt;67
214.txt;67
215.txt;67
216.txt;67
217.txt;67
218.txt;67
219.txt;67
220.txt;67
221.txt;67
222.txt;67
223.txt;67
224.txt;67
225.txt;67
226.txt;67
227.txt;67
228.txt;67
229.txt;67
230.txt;67
231.txt;67
232.txt;67
233.txt;67
234.txt;67
235.txt;67
236.txt;67
237.txt;67
238.txt;67
239.txt;67
240.txt;67
241.txt;67
242.txt;67
243.txt;67
244.txt;67
245.txt;67
246.txt;67
247.txt;67
248.txt;67
249.txt;67
250.txt;67
251.txt;67
252.txt;67
253.txt;67
254.txt;67
255.txt;67
256.txt;67
257.txt;67
258.txt;67
259.txt;67
260.txt;67
261.txt;67
262.txt;67
263.txt;67
264.txt;67
265.txt;67
266.txt;67
267.txt;67
268.txt;67
269.txt;67
270.txt;67
271.txt;67
272.txt;67
273.txt;67
274.txt;67
275.txt;67
276.txt;67
277.txt;67
278.txt;67
279.txt;67
280.txt;67
281.txt;67
282.txt;67
283.txt;67
284.txt;67
285.txt;67
286.txt;67
287.txt;67
288.txt;67
289.txt;67
290.txt;67
291.txt;67
292.txt;67
293.txt;67
294.txt;67
295.txt;67
296.txt;67
297.txt;67
298.txt;67
299.txt;67
300.txt;67
301.txt;67
302.txt;67
303.txt;67
304.txt;67
305.txt;67
306.txt;67
307.txt;67
308.txt;67
309.txt;67
310.txt;67
311.txt;67
312.txt;67
313.txt;67
314.txt;67
315.txt;67
316.txt;67
317.txt;67
318.txt;67
319.txt;67
320.txt;67
321.txt;67
322.txt;67
323.txt;67
324.txt;67
325.txt;67
326.txt;67
327.txt;67
328.txt;67
329.txt;67
330.txt;67
331.txt;67
332.txt;67
333.txt;67
334.txt;67
335.txt;67
336.txt;67
337.txt;67
338.txt;67
339.txt;67
340.txt;67
341.txt;67
342.txt;67
343.txt;67
344.txt;67
345.txt;67
346.txt;67
347.txt;67
348.txt;67
349.txt;67
350.txt;67
351.txt;67
352.txt;67
353.txt;67
354.txt;67
355.txt;67
356.txt;67
357.txt;67
358.txt;67
359.txt;67
360.txt;67
361.txt;67
362.txt;67
363.txt;67
364.txt;67
365.txt;67
366.txt;67
367.txt;67
368.txt;67
369.txt;67
370.txt;67
371.txt;67
372.txt;67
373.txt;67
374.txt;67
375.txt;67
376.txt;67
377.txt;67
378.txt;67
379.txt;67
380.txt;67
381.txt;67
382.txt;67
383.txt;67
384.txt;67
385.txt;67
386.txt;67
387.txt;67
388.txt;67
389.txt;67
390.txt;67
391.txt;67
392.txt;67
393.txt;67
394.txt;67
395.txt;67
396.txt;67
397.txt;67
398.txt;67
399.txt;67
400.txt;67
401.txt;67
402.txt;67
403.txt;67
404.txt;67
405.txt;67
406.txt;67
407.txt;67
408.txt;67
409.txt;67
410.txt;67
411.txt;67
412.txt;67
413.txt;67
414.txt;67
415.txt;67
416.txt;67
417.txt;67
418.txt;67
419.txt;67
420.txt;67
421.txt;67
422.txt;67
423.txt;67
424.txt;67
425.txt;67
426.txt;67
427.txt;67
428.txt;67
429.txt;67
430.txt;67
431.txt;67
432.txt;67
433.txt;67
434.txt;67
435.txt;67
436.txt;67
437.txt;67
438.txt;67
439.txt;67
440.txt;67
441.txt;67
442.txt;67
443.txt;67
444.txt;67
445.txt;67
446.txt;67
447.txt;67
448.txt;67
449.txt;67
450.txt;67
451.txt;67
452.txt;67
453.txt;67
454.txt;67
455.txt;67
456.txt;67
457.txt;67
458.txt;67
459.txt;67
460.txt;67
461.txt;67
462.txt;67
463.txt;67
464.txt;67
465.txt;67
466.txt;67
467.txt;67
468.txt;67
469.txt;67
470.txt;67
471.txt;67
472.txt;67
473.txt;67
474.txt;67
475.txt;67
476.txt;67
477.txt;67
478.txt;67
479.txt;67
480.txt;67
481.txt;67
482.txt;67
483.txt;67
484.txt;67
485.txt;67
486.txt;67
487.txt;67
488.txt;67
489.txt;67
490.txt;67
491.txt;67
492.txt;67
493.txt;67
494.txt;67
495.txt;67
496.txt;67
497.txt;67
498.txt;67
499.txt;67
500.txt;67
501.txt;67
502.txt;67
503.txt;67
504.txt;67
505.txt;67
506.txt;67
507.txt;67
508.txt;67
509.txt;67
510.txt;67
511.txt;67
512.txt;67
513.txt;67
514.txt;67
515.txt;67
516.txt;67
517.txt;67
518.txt;67
519.txt;67
520.txt;67
521.txt;67
522.txt;67
523.txt;67
524.txt;67
100.txt;4
101.txt;4
102.txt;4
103.txt;4
104.txt;4
105.txt;4
106.txt;4
100.txt;3
101.txt;3
102.txt;3
103.txt;3
104.txt;3
105.txt;3
106.txt;3
100.txt;1
101.txt;1
100.txt;1
101.txt;1
100.txt;1
101.txt;1
102.txt;1
103.txt;1
100.txt;1
100.txt;76
101.txt;76
102.txt;76
103.txt;76
104.txt;76
105.txt;76
106.txt;76
107.txt;76
108.txt;76
109.txt;76
110.txt;76
111.txt;76
112.txt;76
113.txt;76
114.txt;76
115.txt;76
116.txt;76
117.txt;76
118.txt;76
119.txt;76
120.txt;76
121.txt;76
122.txt;76
123.txt;76
124.txt;76
125.txt;76
126.txt;76
127.txt;76
128.txt;76
129.txt;76
130.txt;76
131.txt;76
132.txt;76
133.txt;76
134.txt;76
135.txt;76
136.txt;76
137.txt;76
138.txt;76
139.txt;76
140.txt;76
141.txt;76
142.txt;76
100.txt;1
100.txt;1
100.txt;1
101.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
101.txt;1
102.txt;1
103.txt;1
104.txt;1
100.txt;1
100.txt;1
100.txt;1
101.txt;1
102.txt;1
103.txt;1
100.txt;1
100.txt;1
101.txt;1
102.txt;1
100.txt;1
101.txt;1
102.txt;1
103.txt;1
100.txt;1
100.txt;1
100.txt;3
101.txt;3
102.txt;3
100.txt;1
101.txt;1
102.txt;1
103.txt;1
104.txt;1
100.txt;1
100.txt;1
101.txt;1
100.txt;1
100.txt;1
101.txt;1
102.txt;1
100.txt;4
101.txt;4
102.txt;4
103.txt;4
104.txt;4
100.txt;1
100.txt;17
101.txt;17
102.txt;17
103.txt;17
104.txt;17
105.txt;17
106.txt;17
107.txt;17
108.txt;17
109.txt;17
110.txt;17
111.txt;17
112.txt;17
113.txt;17
100.txt;2
100.txt;1
100.txt;1
101.txt;1
102.txt;1
103.txt;1
104.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;2
100.txt;1
101.txt;1
102.txt;1
103.txt;1
100.txt;1
100.txt;1
101.txt;1
102.txt;1
100.txt;1
101.txt;1
100.txt;1
100.txt;1
100.txt;1
100.txt;2
100.txt;1
100.txt;1
100.txt;1
101.txt;1
100.txt;1
100.txt;1
100.txt;2
